# content/id-registry.tsv -- SXC-1 Trainer PromptId-stability registry (M3)
#
# One row per exercise id EVER minted (live or retired), TAB-separated,
# sorted by id. '#' comments and blank lines are ignored. Read by
# exe:registry-check (site/test/CheckRegistry.hs) via SXC1.Exercise.Reader,
# the same structural reader exe:app links, so the registry is always
# checked against exactly what a learner's browser sees.
#
# COLUMNS
#   1. exercise-id    the ExId (SXC1.Exercise.Types.ExId), e.g. "q-1-03".
#   2. promptCount    length (exPrompts ex) for a live row -- the number of
#                      distinct PromptIds this exercise mints
#                      ("<exercise-id>#<1-based index>", see
#                      SXC1.Exercise.Types.promptIdFor). Always 0 for a
#                      tombstone row: a retired id mints no prompts.
#   3. status         "live"      -- the id names an exercise that exists in
#                                    content/exercises/ right now.
#                      "tombstone" -- the id is retired; it MUST NOT exist in
#                                    content/exercises/ (exe:registry-check's
#                                    R5 fails if it does).
#   4. first-shipped  the milestone tag (m2, m3, ...) this id (or, for a
#                      tombstone, the row itself) first appeared under.
#   5. note           free text. For a live row, the deck it belongs to.
#                      For a tombstone, WHY it was retired and what replaces
#                      it (an id, or "none" if nothing replaces it).
#
# THE TOMBSTONE PROCESS (mirrors content/exercise-inventory.md's own
# never-renumber rule, line 7 of that file):
#   An exercise id is NEVER deleted from this registry, and an id is NEVER
#   reused for a different exercise later. When an exercise is retired, its
#   row is NOT removed -- it is flipped in place from "live" to "tombstone",
#   its promptCount is set to 0, and its note is updated to say why it was
#   retired and which id (if any) replaces it. This is what lets M3's
#   localStorage progress layer, on loading a saved record whose PromptId's
#   exercise-id resolves to a tombstone row, report "this exercise was
#   retired, see <replacement>" instead of treating the record as silently
#   corrupt: "retired" and "corrupt" are different failure modes for a
#   learner and must stay distinguishable forever, which requires every
#   retired id to still be LOOKUP-ABLE here, permanently.
#
# Seeded 2026-08-07 (M3 task "id-registry") from the four shipped M2
# decks via SXC1.Exercise.Reader.readDeck, then EXPANDED the same day at
# the M3 course merge to all 52 decks / 435 live ids: prompt counts for
# the expansion were derived by an INDEPENDENT python parse of the deck
# files (one prompt per quiz/lookup, one per drill "### Step") and
# cross-checked against the app's own Reader by exe:registry-check R3 --
# the two derivations agreeing across all 435 rows is the seeding
# evidence, per the no-single-implementation house rule. Ids first
# shipped under m2 keep first-shipped=m2 (16 live rows; 21 total incl.
# tombstones); the other 419 live rows are m3. Nothing was hand-typed
# from memory. The five inventory
# tombstones (q-1-14, q-1-15, q-1-16, q-3-05, q-3-06) were never authored
# as content -- they are seeded straight from
# content/exercise-inventory.md's own tombstone notes.
d-1-01	3	live	m2	prep-02
d-1-02	3	live	m3	prep-02
d-1-03	2	live	m3	prep-03
d-1-04	2	live	m3	prep-03
d-1-05	3	live	m3	prep-03
d-1-06	3	live	m3	prep-04
d-2-01	3	live	m2	pad-01
d-2-02	3	live	m2	pad-03
d-2-03	5	live	m3	pad-04
d-2-04	2	live	m3	pad-04
d-2-05	4	live	m3	pad-08
d-2-06	4	live	m3	pad-05
d-2-07	2	live	m3	pad-06
d-2-08	4	live	m3	pad-09
d-2-09	3	live	m2	pad-07
d-2-10	3	live	m3	pad-08
d-3-01	3	live	m3	smp-02
d-3-02	2	live	m3	smp-03
d-3-03	4	live	m3	smp-03
d-3-04	3	live	m3	smp-03
d-3-05	3	live	m3	smp-05
d-3-06	2	live	m3	smp-05
d-3-07	3	live	m3	smp-04
d-3-08	3	live	m3	smp-06
d-3-09	4	live	m3	smp-04
d-4-01	4	live	m3	seq-02
d-4-02	3	live	m3	seq-02
d-4-03	3	live	m3	seq-03
d-4-04	4	live	m3	seq-04
d-4-05	4	live	m3	seq-05
d-4-06	4	live	m3	seq-06
d-4-07	3	live	m3	seq-06
d-4-08	3	live	m3	seq-07
d-4-09	2	live	m3	seq-07
d-4-10	6	live	m3	seq-08
d-4-11	3	live	m3	seq-09
d-5-01	3	live	m3	lvl-10
d-5-02	2	live	m3	lvl-10
d-5-03	3	live	m3	lvl-11
d-5-04	3	live	m3	lvl-03
d-5-05	2	live	m3	lvl-04
d-5-06	2	live	m3	lvl-04
d-5-07	2	live	m3	lvl-05
d-5-08	3	live	m3	lvl-05
d-5-09	4	live	m3	lvl-06
d-5-10	3	live	m3	lvl-07
d-5-11	4	live	m3	lvl-07
d-5-12	2	live	m3	lvl-08
d-5-13	4	live	m3	lvl-09
d-5-14	3	live	m3	lvl-15
d-5-15	3	live	m3	lvl-12
d-5-16	3	live	m3	lvl-13
d-5-17	3	live	m3	lvl-13
d-5-18	3	live	m3	lvl-14
d-5-19	3	live	m3	lvl-11
l-0-01	1	live	m3	ch0-01
l-0-02	1	live	m3	ch0-01
l-0-03	1	live	m3	ch0-01
l-0-04	1	live	m3	ch0-01
l-0-05	1	live	m3	ch0-02
l-0-06	1	live	m3	ch0-02
l-0-07	1	live	m3	ch0-02
l-0-08	1	live	m3	ch0-02
l-0-09	1	live	m3	ch0-03
l-0-10	1	live	m3	ch0-03
l-0-11	1	live	m3	ch0-03
l-0-12	1	live	m3	ch0-03
l-0-13	1	live	m3	ch0-04
l-0-14	1	live	m3	ch0-04
